////////20231225整理//////
////////♥陕西移动IPTV6源-231218////////
♥中央频道,#genre#
大湾区卫视（海外版）,http://ci.emdoor.tech:8080/touchtv.php?pk=1191
阳江-1,http://ci.emdoor.tech:8080/touchtv.php?pk=2505
阳江-2,http://ci.emdoor.tech:8080/touchtv.php?pk=2506
紫金台,http://ci.emdoor.tech:8080/touchtv.php?pk=2452
普宁台,http://ci.emdoor.tech:8080/touchtv.php?pk=2450
台山台,http://ci.emdoor.tech:8080/touchtv.php?pk=2479
连平台,http://ci.emdoor.tech:8080/touchtv.php?pk=2520
和平台,http://ci.emdoor.tech:8080/touchtv.php?pk=2492
嘉佳卡通,http://ci.emdoor.tech:8080/touchtv.php?pk=1187
广东卫视,http://ci.emdoor.tech:8080/touchtv.php?pk=1182
广东体育,http://ci.emdoor.tech:8080/touchtv.php?pk=1184
广东移动,http://ci.emdoor.tech:8080/touchtv.php?pk=2463
河源综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2402
河源公共,http://ci.emdoor.tech:8080/touchtv.php?pk=2496
肇庆生活,http://ci.emdoor.tech:8080/touchtv.php?pk=2525
化州综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2440
开平生活,http://ci.emdoor.tech:8080/touchtv.php?pk=2406
阳春综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2458
广宁综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2414
开平综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2405
鹤山综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2441
信宜综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2471
怀集综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2462
阳西综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2476
新会综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2490
潮安综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2523
大湾区卫视,http://ci.emdoor.tech:8080/touchtv.php?pk=1197
惠阳电视台,http://ci.emdoor.tech:8080/touchtv.php?pk=2470
GRTN文化频道,http://ci.emdoor.tech:8080/touchtv.php?pk=2511
惠东综合频道,http://ci.emdoor.tech:8080/touchtv.php?pk=2404
海丰县广播电视台,http://ci.emdoor.tech:8080/touchtv.php?pk=2413
工布江达县广播电视台,http://ci.emdoor.tech:8080/touchtv.php?pk=2439
钦州综合,http://stream.gxqzxw.com/qztv/zhhd/live.m3u8
钦州公共,http://stream.gxqzxw.com/qztv02/gghd/live.m3u8
贺州综合,http://zhz.gxhzxw.com:2935/live/HZXW-HD/playlist.m3u8
南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
南宁影娱乐,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8?zguangxd
贺州综合,http://zhz.gxhzxw.com:2935/live/HZXW-HD/playlist.m3u8
罗城综合,http://111.12.75.177:9100/lctvlive/lch.m3u8?zguangxd
军事电影点播,#genre#
///////电影采集www.qwavi.com////////
志愿军：雄兵出击,https://vip.ffzy-online6.com/20231201/22451_83f95091/index.m3u8
夺命狙击3破晓,https://v.cdnlz1.com/20231122/24051_a993297a/index.m3u8
封神·纣灭,https://vip.ffzy-online6.com/20230717/15113_6cc2608f/index.m3u8
浴血无名·奔袭,https://vip.ffzy-online6.com/20230928/19177_892d3e62/index.m3u8
红色特工,https://vip.ffzy-online6.com/20230801/15960_687d945c/index.m3u8
苍狼之绝命行动,https://vip.ffzy-online6.com/20230801/15956_35849897/index.m3u8
冰雪狙击2,https://vip.ffzy-online6.com/20230713/14925_e8936d97/index.m3u8
封神第一部：朝歌风云,https://top.1080pzy.co/202309/21/RbCHNH1fpe3/video/index.m3u8
夺命狂花,https://vip.ffzy-play5.com/20230307/8178_12a41692/index.m3u8
漠北十八勇士,https://vip.ffzy-play5.com/20230412/10189_64de0435/index.m3u8
少侠快跑,https://vip.ffzyread1.com/20230629/14557_d22a462d/index.m3u8
武神赵子龙,https://vip.ffzy-online6.com/20230718/15127_d7801b55/index.m3u8
天命玄女,https://vip.ffzy-online6.com/20230729/15771_a7872ffd/index.m3u8
封神,https://c3.monidai.com/20230924/5RJOlYBY/index.m3u8
亮剑：决战鬼哭谷,https://vip.ffzy-play.com/20221017/1717_86c34a81/index.m3u8
黑狐之绝地营救,https://vip.ffzy-play7.com/20221125/6908_53f147b9/index.m3u8
烽火地雷战,https://vip.ffzy-play7.com/20221125/6902_c709e814/index.m3u8
特级英雄黄继光,https://vip.ffzy-play7.com/20221125/6983_3e81a05f/index.m3u8
铁血抗联之血战松山涧,https://vip.ffzy-play7.com/20221125/6986_caadab08/index.m3u8
排爆手,https://vip.ffzy-play7.com/20221125/6957_ebf09a59/index.m3u8
万里归途,https://vip.ffzy-play1.com/20221216/36048_0b8f0aa0/index.m3u8
绝地防线,https://vip.ffzy-play6.com/20221123/7900_7e58b4b5/index.m3u8
狙击手,https://vip.ffzy-play6.com/20221022/777_95156591/index.m3u8
冰雪狙击,https://vip.ffzy-online.com/20221015/677_2bbe39ef/index.m3u8
亮剑之英雄虎胆,https://vip.ffzy-play5.com/20221122/2881_d98b2b16/index.m3u8
狼群,https://new.1080pzy.co/20221004/VOiTlFvm/index.m3u8
秋蝉,https://new.1080pzy.co/20221214/EMwqb6rL/index.m3u8
抗日奇侠之张二嫂,https://v.gsuus.com/play/6dBXqjWa/index.m3u8
百年初心,https://v.gsuus.com/play/mbkjx25a/index.m3u8
丹心燃情,https://v.gsuus.com/play/kaz486Yd/index.m3u8
证明,https://v3.1080pzy.co/20230425/G6SB9R9d/index.m3u8
振华英雄,https://v.gsuus.com/play/NbWnpPva/index.m3u8
苍狼之特战突击,https://vip.ffzy-play7.com/20221204/7828_10592734/index.m3u8
维和女警：暴力安全区,https://vip.ffzy-play7.com/20221117/5413_3351304b/index.m3u8
淮水情,https://vip.ffzy-online.com/20221017/1050_eefe07b5/index.m3u8
炮手燃魂,https://vip.ffzy-play.com/20221018/1879_b41d708a/index.m3u8
铁道英雄,https://vip.ffzy-play1.com/20221018/433_91c296f0/index.m3u8
青龙偃月刀,https://vip.ffzy-play.com/20221018/1926_3ee2466a/index.m3u8
血战微山岛,https://vip.ffzy-play.com/20221015/911_229dacf6/index.m3u8
绝地狙杀,https://vip.ffzy-play.com/20221017/1649_fdcd01f7/index.m3u8
生死阻击,https://vip.ffzy-play10.com/20230120/14773_c79aea2b/index.m3u8
兵临城下·虎贲,https://vip.ffzy-play7.com/20221116/4914_113fb19c/index.m3u8
雪豹之暗战天机,https://vip.ffzy-play.com/20221015/907_61d6a455/index.m3u8
跨过鸭绿江,https://new.1080pzy.co/20230101/BdkYboEZ/index.m3u8
王良军长,https://vip.ffzy-play1.com/20221018/462_b3c6fc87/index.m3u8
破晓徂徕山,https://vip.ffzy-play7.com/20221117/5387_25126c1d/index.m3u8
浴血无名川,https://vip.ffzy-play.com/20221015/1001_9f573e67/index.m3u8
宛城之战,https://vip.ffzy-play7.com/20221117/5408_43783075/index.m3u8
冲出战俘营,https://vip.ffzy-online.com/20221015/768_7d01479f/index.m3u8
中国营长,https://vip.ffzy-play.com/20221015/1108_4320b27d/index.m3u8
金坑,https://cdn.1080pzy.co/20210718/Cj8i4ggv/index.m3u8
血战狙击岭,https://vip.ffzy-online1.com/20230816/42885_79c54aae/index.m3u8
虎贲,https://vip.ffzy-online1.com/20230816/42878_24f80e24/index.m3u8
云霄之上,https://vip.ffzy-online1.com/20230816/42868_8b317559/index.m3u8
幸存者1937,https://new.1080pzy.co/20221214/aKnp1QSq/index.m3u8
战国之无艳,https://vip.ffzy-play7.com/20221113/4063_2cb1667d/index.m3u8
勇战,https://v.gsuus.com/play/6dBvO4Yd/index.m3u8
势不可挡,https://vip.ffzy-play6.com/20221113/6570_ae34684d/index.m3u8
花木兰,https://vip.ffzy-online.com/20221017/1046_1d07827f/index.m3u8
茶缘,https://vip.ffzy-play6.com/20221115/7121_e14c6f8c/index.m3u8
金刚川,https://vip.ffzy-play.com/20221017/1622_d5ed8dcb/index.m3u8
维和冲锋：绝境求生,https://vip.ffzy-play7.com/20221113/4053_503e411d/index.m3u8
夺命狙击2,https://vip.ffzy-play7.com/20221208/8808_f57a9400/index.m3u8
大狂蜂：起源,https://vip.ffzy-play6.com/20221115/7006_2e68dd21/index.m3u8
雪豹之虎啸军魂,https://vip.ffzy-play7.com/20221208/8736_3feef1e6/index.m3u8
八佰,https://vip.ffzy-play6.com/20221113/6445_1d8fac27/index.m3u8
无双花木兰,https://vip.ffzy-online.com/20221015/648_4c47257f/index.m3u8
三块石,https://vip.ffzy-play6.com/20221115/7064_a04afd93/index.m3u8
特别有种：致命行动,https://vip.ffzy-play6.com/20221115/7079_b605d7c9/index.m3u8
赵云传之龙鸣长坂坡,https://vip.ffzy-play.com/20221015/1048_0f201648/index.m3u8
英雄连,https://vip.ffzy-play.com/20221015/982_deee4283/index.m3u8
木兰之巾帼英豪,https://vip.ffzy-play7.com/20221225/9799_8d77f2aa/index.m3u8
捍战,https://vip.ffzy-online.com/20221017/1011_e56031ec/index.m3u8
奇袭地道战,https://vip.ffzy-play6.com/20221207/10837_b25649ec/index.m3u8
八百彪兵奔北坡,https://vip.ffzy-online.com/20221015/590_1cac854c/index.m3u8
抗日奇侠之武功队,https://vip.ffzy-play.com/20221017/1659_01a663f3/index.m3u8
赤焰,https://vip.ffzy-online2.com/20230609/38990_43090d13/index.m3u8
半条棉被,https://v3.1080pzy.co/20221215/Mql8m2Ip/index.m3u8
猛虎兵王,https://cdn.1080pzy.co/20210718/MTKAaQXA/index.m3u8
狙击手,https://index.m3u8
最可爱的人,https://pps.1080tg.com/20211118/iE8j8l3b/index.m3u8
疾风正劲,https://v8.dious.cc/20221212/oLaYiAcK/index.m3u8
九条命,https://v8.dious.cc/20230214/D3JTMgMc/index.m3u8
致命狙杀,https://vip.ffzy-play2.com/20221119/779_0e28cc43/index.m3u8
解放·终局营救,https://vip.ffzy-play6.com/20221130/9470_3d466fc9/index.m3u8
夺命狙击,https://pps.1080tg.com/20211117/dPCqQyPX/index.m3u8
打过长江去,https://vip.ffzy-play6.com/20221111/5522_7e2abb3f/index.m3u8
巅峰营救,https://vip.ffzy-play6.com/20221127/8767_050bccd5/index.m3u8
古田军号,https://vip.ffzy-play6.com/20221111/5612_fe053e05/index.m3u8
锁龙谷,https://vip.ffzy-play2.com/20221119/699_72ea4ddb/index.m3u8
红色之子·单刀赴会,https://vip.ffzy-play6.com/20221127/8809_1bb33d95/index.m3u8
猛龙行动之绝密代码,https://vip.ffzy-play7.com/20221223/9437_07cc11b3/index.m3u8
夜蝶,https://vip.ffzy-play2.com/20221119/752_bffd9c18/index.m3u8
士兵的荣耀,https://vip.ffzy-play6.com/20221111/5658_549f0f9a/index.m3u8
红色圩场,https://vip.ffzy-play7.com/20221111/2964_97352477/index.m3u8
红巴山,https://cdn.1080pzy.co/20221023/KsLS916f/index.m3u8
浴血反击,https://vip.ffzy-play7.com/20221205/7991_40e6f376/index.m3u8
八子,https://vip.ffzy-play6.com/20221111/5473_cde91d44/index.m3u8
北斗风云,https://cdn.1080pzy.co/20210629/jGW3t8he/index.m3u8
上海堡垒,https://vip.ffzy-play6.com/20221111/5630_67db8c3e/index.m3u8
大汉十三将2烽火边城,https://cdn.1080pzy.co/20221019/704yCTUm/index.m3u8
铁血阳泉,https://v8.dious.cc/20221212/XGumDH6Y/index.m3u8
三原·一九三七,https://v8.dious.cc/20221212/KvrUvoEM/index.m3u8
南方烹调师,https://v5.szjal.cn/20210105/nHSjZefH/index.m3u8
虎·破——电影《八佰》制作纪录,https://hnzy.bfvvs.com/play/PdyBV7eQ/index.m3u8
虎口飞花,https://vip.ffzy-play6.com/20221108/5152_a8572541/index.m3u8
跤王战寇记,https://cdn.1080pzy.co/20210718/fjwAykkN/index.m3u8
人间大炮2,https://vip.ffzy-play6.com/20221205/9908_4fb636f6/index.m3u8
玩世英雄,https://vip.ffzy-play7.com/20230523/25133_d52c9df4/index.m3u8
中国蓝盔,https://vip.ffzy-play.com/20221015/1106_fb346332/index.m3u8
大轰炸,https://vip.ffzy-online2.com/20221224/43_f0da0bc3/index.m3u8
烽火逐金,https://vip.lzcdn2.com/20220402/2111_a232e5e4/index.m3u8
暗剑,https://vip.ffzy-online.com/20221015/580_3d0b7885/index.m3u8
一个人的冬天,https://cdn.1080pzy.co/20210718/CaIypZBY/index.m3u8
战境：火线突围,https://vip.ffzy-play7.com/20221204/7846_e8935631/index.m3u8
战士,https://index.m3u8
无问西东,https://vip.ffzy-online.com/20221015/651_a7a1222d/index.m3u8
鬼子也疯狂,https://vip.ffzy-online2.com/20230329/28871_5dc395b3/index.m3u8
五台山儿女英雄传,https://cdn.1080pzy.co/20221115/nZxdq2OI/index.m3u8
乱世豪杰,https://cdn.1080pzy.co/20210717/qVCbPslH/index.m3u8
彪哥闯奉天之做梦没想到,https://v3.1080pzy.co/20220626/DVH0k7hK/index.m3u8
策反,https://v3.1080pzy.co/20220314/yHF5sXKs/index.m3u8
黄金战士,https://cdn.1080pzy.co/20221022/KfXd6UoZ/index.m3u8
芳华,https://vip.ffzy-play6.com/20221105/4321_d0364a0a/index.m3u8
血战湘江,https://vip.ffzy-play7.com/20221104/1453_a28a0536/index.m3u8
捍卫者,https://vip.ffzy-play7.com/20221107/2288_35a3c13e/index.m3u8
我的老兵爷爷,https://vip.ffzy-play2.com/20221107/547_4d0bb6b2/index.m3u8
空天猎,https://vip.ffzy-play6.com/20221107/4787_724871b9/index.m3u8
龙之战,https://vip.ffzy-play6.com/20221105/4343_40e791e9/index.m3u8
荡寇风云,https://vip.ffzy-play6.com/20221104/4064_ae16f474/index.m3u8
特别有种：特警使命,https://vip.ffzy-play2.com/20221107/516_314fc951/index.m3u8
密战,https://vip.ffzy-play.com/20221017/1809_16a167a7/index.m3u8
俘虏与逃兵,https://vip.ffzy-online.com/20221017/950_3f7372e1/index.m3u8
中国推销员,https://v.gsuus.com/play/xbo2VmKa/index.m3u8
我的上高,https://vip.ffzy-online1.com/20230817/42903_d0472335/index.m3u8
烽火小侠之装神弄鬼,https://cdn.1080pzy.co/20220515/Rvru14YR/index.m3u8
咱们分手吧,https://cdn.wls911.com:777/20220509/aQ5Eq6vm/index.m3u8
人间大炮,https://v8.dious.cc/20230308/3f46Jhb7/index.m3u8
扞卫者,https://v2.szjal.cn/20190606/H0tBhq65/index.m3u8
时弦,https://v5.szjal.cn/20200906/wIx9d0Sd/index.m3u8
遵义会议,https://vip.ffzy-play7.com/20221124/6860_67083b5e/index.m3u8
风雨天池寺,https://vip.ffzy-play6.com/20221105/4422_79cfef22/index.m3u8
我的战争,https://vip.ffzy-play7.com/20221106/1996_1dcf9146/index.m3u8
我不是王毛,https://cdn.1080pzy.co/20221117/ilnaKkHX/index.m3u8
毒中毒,https://vip.ffzy-play6.com/20221105/4394_401190fc/index.m3u8
军号密码,https://vip.ffzy-play6.com/20221106/4539_16079f36/index.m3u8
先锋之那时青春,https://vip.ffzy-play7.com/20221106/2030_74ac3bb3/index.m3u8
何去何从,https://v.gsuus.com/play/kazYL8eJ/index.m3u8
狼兵吼,https://vip.ffzy-play6.com/20221106/4520_f58399fe/index.m3u8
胡奇才决战新开岭,https://vip.ffzy-online2.com/20221224/92_2a42466f/index.m3u8
勇士,https://v.gsuus.com/play/xbo2VJja/index.m3u8
特种兵王,https://vip.ffzy-play1.com/20221018/400_12481bb1/index.m3u8
绝战,https://vip.ffzy-play6.com/20221106/4540_d3e5448d/index.m3u8
战火青春,https://v3.1080tg.com/202309/22/7Q1WvtCHrt1/video/index.m3u8
小戏骨：洪湖赤卫队,https://vip.lz-cdn6.com/20220507/8223_d4ab6995/index.m3u8
冰美人,https://vip.ffzy-play7.com/20221105/1712_2c09cb7f/index.m3u8
大会师,https://vip.ffzy-play6.com/20221105/4353_ee0caa7b/index.m3u8
诱狼,https://vip.ffzy-play6.com/20221031/3105_e3867ee8/index.m3u8
湖杀令,https://vip.ffzy-play6.com/20221103/3905_737dcb91/index.m3u8
奇袭胡家台,https://vip.ffzy-play7.com/20221103/1245_6c9303cf/index.m3u8
战狼,https://vip.ffzy-play6.com/20221031/3108_a8e73c91/index.m3u8
百团大战,https://vip.ffzy-play6.com/20221031/3033_2fb5e656/index.m3u8
南京东1937,https://vip.ffzy-play7.com/20221209/9116_7c46c7c1/index.m3u8
战火中的芭蕾,https://vip.ffzy-play7.com/20221103/1183_cb4d217d/index.m3u8
大变局之梦回甲午,https://vip.ffzy-play7.com/20221103/1135_d3d04615/index.m3u8
激战黎明,https://cdn.1080pzy.co/20221021/RVjzWJJ2/index.m3u8
战递余香,https://v3.szjal.cn/20191031/z0VUFWR0/index.m3u8
近距离击杀,https://cdn.1080pzy.co/20221020/Y0ZDe0ho/index.m3u8
黎明之眼,https://vip.ffzy-play7.com/20221028/523_f1d528ee/index.m3u8
江南爱情故事,https://vip.ffzy-play6.com/20221101/3300_5c47bde1/index.m3u8
抗日儿童团,https://index.m3u8
触不可及,https://s1.1080pzy.co/20210821/SXIwEWFA/index.m3u8
嗨起，打他个鬼子,https://vip.ffzy-play7.com/20221123/6612_0a52fa93/index.m3u8
南泥湾,https://vip.ffzy-play6.com/20221022/813_732e31d7/index.m3u8
目标战,https://vip.ffzy-play6.com/20221022/811_86d6eb39/index.m3u8
止杀令,https://vip.ffzy-play6.com/20221021/619_2aee5e0e/index.m3u8
残团,https://cdn.1080pzy.co/20221018/pivysIpm/index.m3u8
非常任务,https://v1.1080tg.com/202308/19/m4xunDw24e2/video/index.m3u8
黄金大劫案,https://vip.ffzy-play7.com/20230130/12762_d06a379a/index.m3u8
我是中国人,https://cdn.1080pzy.co/20221116/VzbncZMC/index.m3u8
拉雷手,https://vip.ffzy-play6.com/20221204/9714_4005ba0b/index.m3u8
匹夫,https://vip.ffzy-play6.com/20221019/182_2cf6e6fa/index.m3u8
一九四二,https://vip.ffzy-play6.com/20221019/210_fb5851e3/index.m3u8
一八九四·甲午大海战,https://vip.ffzy-play6.com/20221020/403_e9111959/index.m3u8
逃亡战士,https://v8.dious.cc/20230114/AGHnSxc5/index.m3u8
血战午城,https://cdn.1080pzy.co/20221130/mzYrIFAw/index.m3u8
燃烧的石头,https://v3.dious.cc/20220509/q0EmImCu/index.m3u8
湘江北去,https://vip.ffzy-play7.com/20221026/189_dee32577/index.m3u8
战国,https://vip.ffzy-play6.com/20221020/409_4d812517/index.m3u8
古田1929,https://cdn.1080pzy.co/20210705/l4bGcXp7/index.m3u8
遍地狼烟,https://vip.ffzy-play6.com/20221021/435_27eb59a1/index.m3u8
黑风计划,https://vip.ffzy-play6.com/20221022/749_80046c00/index.m3u8
杜鹃花飞,https://vip.ffzy-play7.com/20221025/63_5c7d01b3/index.m3u8
风水,https://cdn.1080pzy.co/20221026/cGIDxdrH/index.m3u8
不朽,https://v4.szjal.cn/20200512/gM9l09Nb/index.m3u8
血染北沙河,https://vip.ffzy-play6.com/20221022/1038_58a74d80/index.m3u8
康定情歌,https://vip.ffzy-play2.com/20221022/260_759b0983/index.m3u8
喋血孤城,https://vip.ffzy-play2.com/20221021/138_8bc34ebc/index.m3u8
大劫难,https://vip.ffzy-play2.com/20221021/149_09f6a0fb/index.m3u8
浴血雁门关,https://cdn.1080pzy.co/20221203/WlVZ66c1/index.m3u8
网络电视台,#genre#
NewTV系列,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000031/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000031&livemode=1&stbId=3
爱情喜剧,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000010/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000010&livemode=1&stbId=3
超级电影,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000031/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000031&livemode=1&stbId=3
军旅剧场,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000014/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000014&livemode=1&stbId=3
古装剧场,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000024/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000024&livemode=1&stbId=3
欢乐剧场,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000050/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000050&livemode=1&stbId=3
超级电视剧,http://zteres.sn.chinamobile.com:6060/000000001000/1000000006000268003/1.m3u8?channel-id=ystenlive&Contentid=1000000006000268003&livemode=1&stbId=3
动作电影,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000017/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000017&livemode=1&stbId=3
超级综艺,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000025771/1.m3u8?channel-id=ystenlive&Contentid=1000000001000025771&livemode=1&stbId=3
潮妈辣婆,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000018/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000018&livemode=1&stbId=3
动作电影,http://zteres.sn.chinamobile.com:6060/000000001000/1000000004000018653/1.m3u8?channel-id=ystenlive&Contentid=1000000004000018653&livemode=1&stbId=3
超级综艺,http://zteres.sn.chinamobile.com:6060/000000001000/1000000004000023658/1.m3u8?channel-id=ystenlive&Contentid=1000000004000023658&livemode=1&stbId=3
明星大片,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000016/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000016&livemode=1&stbId=3
超级电影,http://zteres.sn.chinamobile.com:6060/000000001000/1000000003000012426/1.m3u8?channel-id=ystenlive&Contentid=1000000003000012426&livemode=1&stbId=3
超级电影,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000012884/1.m3u8?channel-id=ystenlive&Contentid=1000000001000012884&livemode=1&stbId=3
超级电影,http://zteres.sn.chinamobile.com:6060/000000001000/1000000004000002120/1.m3u8?channel-id=ystenlive&Contentid=1000000004000002120&livemode=1&stbId=3
农业致富,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000003/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000003&livemode=1&stbId=3
超级体育,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000009601/1.m3u8?channel-id=ystenlive&Contentid=1000000001000009601&livemode=1&stbId=3
超级体育,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000030/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000030&livemode=1&stbId=3
超级体育,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000009204/1.m3u8?channel-id=ystenlive&Contentid=1000000001000009204&livemode=1&stbId=3
超级体育,http://zteres.sn.chinamobile.com:6060/000000001000/1000000004000007755/1.m3u8?channel-id=ystenlive&Contentid=1000000004000007755&livemode=1&stbId=3
超级综艺,http://zteres.sn.chinamobile.com:6060/000000001000/1000000006000268002/1.m3u8?channel-id=ystenlive&Contentid=1000000006000268002&livemode=1&stbId=3
超级综艺,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000029/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000029&livemode=1&stbId=3
东北热剧,http://zteres.sn.chinamobile.com:6060/000000001000/1000000005000266013/1.m3u8?channel-id=ystenlive&Contentid=1000000005000266013&livemode=1&stbId=3
东北热剧,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000051/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000051&livemode=1&stbId=3
欢乐剧场,http://zteres.sn.chinamobile.com:6060/000000001000/1000000005000266012/1.m3u8?channel-id=ystenlive&Contentid=1000000005000266012&livemode=1&stbId=3
家庭剧场,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000012/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000012&livemode=1&stbId=3
家庭剧场,http://zteres.sn.chinamobile.com:6060/000000001000/1000000004000008284/1.m3u8?channel-id=ystenlive&Contentid=1000000004000008284&livemode=1&stbId=3
金牌综艺,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000005/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000005&livemode=1&stbId=3
金牌综艺,http://zteres.sn.chinamobile.com:6060/000000001000/1000000004000026167/1.m3u8?channel-id=ystenlive&Contentid=1000000004000026167&livemode=1&stbId=3
惊悚悬疑,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000015/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000015&livemode=1&stbId=3
惊悚悬疑,http://zteres.sn.chinamobile.com:6060/000000001000/1000000004000024282/1.m3u8?channel-id=ystenlive&Contentid=1000000004000024282&livemode=1&stbId=3
精品大剧,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000020/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000020&livemode=1&stbId=3
精品大剧,http://zteres.sn.chinamobile.com:6060/000000001000/1000000004000013968/1.m3u8?channel-id=ystenlive&Contentid=1000000004000013968&livemode=1&stbId=3
精品纪录,http://zteres.sn.chinamobile.com:6060/000000001000/1000000004000013730/1.m3u8?channel-id=ystenlive&Contentid=1000000004000013730&livemode=1&stbId=3
精品记录,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000019/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000019&livemode=1&stbId=3
精品萌宠,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000067/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000067&livemode=1&stbId=3
精品萌宠,http://zteres.sn.chinamobile.com:6060/000000001000/1000000006000032328/1.m3u8?channel-id=ystenlive&Contentid=1000000006000032328&livemode=1&stbId=3
精品体育,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000021/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000021&livemode=1&stbId=3
精品体育,http://zteres.sn.chinamobile.com:6060/000000001000/1000000004000014634/1.m3u8?channel-id=ystenlive&Contentid=1000000004000014634&livemode=1&stbId=3
精品综合,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000008/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000008&livemode=1&stbId=3
精品综合,http://zteres.sn.chinamobile.com:6060/000000001000/1000000004000019008/1.m3u8?channel-id=ystenlive&Contentid=1000000004000019008&livemode=1&stbId=3
军事评论,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000022/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000022&livemode=1&stbId=3
魅力潇湘,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000041/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000041&livemode=1&stbId=3
魅力潇湘,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000006197/1.m3u8?channel-id=ystenlive&Contentid=1000000001000006197&livemode=1&stbId=3
魅力潇湘,http://zteres.sn.chinamobile.com:6060/000000001000/1000000005000266014/1.m3u8?channel-id=ystenlive&Contentid=1000000005000266014&livemode=1&stbId=3
武博世界,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000007/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000007&livemode=1&stbId=3
炫舞未来,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000044/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000044&livemode=1&stbId=3
炫舞未来,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000000515/1.m3u8?channel-id=ystenlive&Contentid=1000000001000000515&livemode=1&stbId=3
怡伴健康,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000023/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000023&livemode=1&stbId=3
怡伴健康,http://zteres.sn.chinamobile.com:6060/000000001000/1000000005000266011/1.m3u8?channel-id=ystenlive&Contentid=1000000005000266011&livemode=1&stbId=3
